id,name,status,species,gender
20,Ants in my Eyes Johnson,unknown,Human,Human with ants in his eyes
19,Antenna Rick,unknown,Human,Human with antennae
18,Antenna Morty,Alive,Human,Human with antennae
17,Annie,Alive,Human,
16,Amish Cyborg,Dead,Alien,Parasite
15,Alien Rick,unknown,Alien,
14,Alien Morty,unknown,Alien,
13,Alien Googah,unknown,Alien,
12,Alexander,Dead,Human,
11,Albert Einstein,Dead,Human,
10,Alan Rails,Dead,Human,Superhuman (Ghost trains summoner)
9,Agency Director,Dead,Human,
8,Adjudicator Rick,Dead,Human,
7,Abradolf Lincler,unknown,Human,Genetic experiment
6,Abadango Cluster Princess,Alive,Alien,
5,Jerry Smith,Alive,Human,
4,Beth Smith,Alive,Human,
3,Summer Smith,Alive,Human,
2,Morty Smith,Alive,Human,
1,Rick Sanchez,Alive,Human,
